adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Niger,181,NER,Tahoua,NER005,2207,Tahoua Arrondissement 2,NA,NA,110547,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER005,NER0052015,2207,22072015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dosso,NER003004,22559,567618,2,437066,107847,22705,0,0,22705,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003004,NER0030042015,22559,225592015,Niger,Dosso,NER003,0.007,Niger,Dosso,2204,210,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dioundiou,NER003002,123647,126318,1,102318,20211,3790,0,0,3790,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003002,NER0030022015,123647,1236472015,Niger,Dosso,NER003,-0.025,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dogondoutchi,NER003003,123661,429232,2,279001,137354,12877,0,0,12877,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003003,NER0030032015,123661,1236612015,Niger,Dosso,NER003,0.044,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Falmey,NER003005,22557,119008,2,71405,41653,5950,0,0,5950,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003005,NER0030052015,22557,225572015,Niger,Dosso,NER003,-0.054,Niger,Dosso,2204,228,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Gaya,NER003006,22560,301507,1,247236,45226,9045,0,0,9045,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003006,NER0030062015,22560,225602015,Niger,Dosso,NER003,-0.046,Niger,Dosso,2204,212,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Loga,NER003007,22561,202293,2,119353,72825,10115,0,0,10115,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003007,NER0030072015,22561,225612015,Niger,Dosso,NER003,0.078,Niger,Dosso,2204,242,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Tibiri (Doutchi),NER003008,22558,311162,2,196032,102683,12446,0,0,12446,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003008,NER0030082015,22558,225582015,Niger,Dosso,NER003,-0.017,Niger,Dosso,2204,185,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Boboye,NER003001,123646,291089,2,186297,93148,11644,0,0,11644,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER003001,NER0030012015,123646,1236462015,Niger,Dosso,NER003,-0.01,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Aguie,NER004001,22562,283482,2,212612,62366,8504,0,0,8504,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004001,NER0040012015,22562,225622015,Niger,Maradi,NER004,-0.033,Niger,Maradi,2205,150,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Dakoro,NER004003,22563,726487,2,523071,174357,29059,0,0,29059,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004003,NER0040032015,22563,225632015,Niger,Maradi,NER004,0.016,Niger,Maradi,2205,139.5,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Gazaoua,NER004004,123667,184999,2,144299,35150,5550,0,0,5550,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004004,NER0040042015,123667,1236672015,Niger,Maradi,NER004,-0.066,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Bermo,NER004002,123660,60240,2,46385,12048,1807,0,0,1807,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004002,NER0040022015,123660,1236602015,Niger,Maradi,NER004,-0.033,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Mayahi,NER004008,22566,642092,1,532936,89893,19263,0,0,19263,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004008,NER0040082015,22566,225662015,Niger,Maradi,NER004,-0.013,Niger,Maradi,2205,147,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Tessaoua,NER004009,22567,594459,1,487456,65390,41612,0,0,41612,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004009,NER0040092015,22567,225672015,Niger,Maradi,NER004,-0.064,Niger,Maradi,2205,164,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Madarounfa,NER004006,22565,517262,1,439673,51726,25863,0,0,25863,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004006,NER0040062015,22565,225652015,Niger,Maradi,NER004,-0.052,Niger,Maradi,2205,145.66666666666666,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Guidan-Roumdji,NER004005,22564,603523,1,500924,78458,24141,0,0,24141,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004005,NER0040052015,22564,225642015,Niger,Maradi,NER004,-0.029,Niger,Maradi,2205,152,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Maradi Arrondissement 1,NA,NA,131725,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004,NER0042015,2205,22052015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Maradi Arrondissement 2,NA,NA,76896,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004,NER0042015,2205,22052015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Maradi Arrondissement 3,NA,NA,99352,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER004,NER0042015,2205,22052015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,N'guigmi,NER002006,123657,84555,3,8456,49042,26212,846,0,27058,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002006,NER0020062015,123657,1236572015,Niger,Diffa,NER002,-0.063,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,N'gourti,NER002005,22556,59655,2,29828,26845,2983,0,0,2983,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002005,NER0020052015,22556,225562015,Niger,Diffa,NER002,-0.129,Niger,Diffa,2203,242,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Goudoumaria,NER002003,22555,115882,2,69529,40559,5794,0,0,5794,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002003,NER0020032015,22555,225552015,Niger,Diffa,NER002,-0.008,Niger,Diffa,2203,187,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Maine-Soroa,NER002004,123659,151727,2,83450,60691,7586,0,0,7586,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002004,NER0020042015,123659,1236592015,Niger,Diffa,NER002,-0.025,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Diffa,NER002002,22554,184061,3,38653,82827,60740,1841,0,62581,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002002,NER0020022015,22554,225542015,Niger,Diffa,NER002,-0.071,Niger,Diffa,2203,228,Niger,Diffa,17
Niger,181,NER,Diffa,NER002,2203,Bosso,NER002001,123658,88428,3,11496,35371,39793,1769,0,41561,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER002001,NER0020012015,123658,1236582015,Niger,Diffa,NER002,-0.02,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Niamey,NER008,2206,Niamey Arrondissement 1,NA,NA,242024,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER008,NER0082015,2206,22062015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Niamey,NER008,2206,Niamey Arrondissement 2,NA,NA,284521,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER008,NER0082015,2206,22062015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Niamey,NER008,2206,Niamey Arrondissement 3,NA,NA,188040,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER008,NER0082015,2206,22062015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Niamey,NER008,2206,Niamey Arrondissement 4,NA,NA,316311,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER008,NER0082015,2206,22062015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Niamey,NER008,2206,Niamey Arrondissement 5,NA,NA,152427,NA,NA,NA,"NA","NA","NA","NA",current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,NER008,NER0082015,2206,22062015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Aguie,NER004001,22562,298729,1,283793,14936,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004001,NER0040012016,22562,225622016,Niger,Maradi,NER004,0.024,Niger,Maradi,2205,204,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Gazaoua,NER004004,123667,194949,1,183252,11697,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004004,NER0040042016,123667,1236672016,Niger,Maradi,NER004,0.022,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Madarounfa,NER004006,22565,545084,1,517830,21803,5451,0,0,5451,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004006,NER0040062016,22565,225652016,Niger,Maradi,NER004,0.006,Niger,Maradi,2205,198.33333333333334,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Guidan-Roumdji,NER004005,22564,635984,1,515147,101757,19080,0,0,19080,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004005,NER0040052016,22564,225642016,Niger,Maradi,NER004,-0.066,Niger,Maradi,2205,220,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Dakoro,NER004003,22563,765562,1,643072,114834,7656,0,0,7656,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004003,NER0040032016,22563,225632016,Niger,Maradi,NER004,-0.059,Niger,Maradi,2205,233,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Bermo,NER004002,123660,63480,1,59036,4444,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004002,NER0040022016,123660,1236602016,Niger,Maradi,NER004,-0.025,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Tessaoua,NER004009,22567,626433,1,507411,106494,12529,0,0,12529,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004009,NER0040092016,22567,225672016,Niger,Maradi,NER004,-0.107,Niger,Maradi,2205,167,NA,NA,0
Niger,181,NER,Maradi,NER004,2205,Mayahi,NER004008,22566,676628,2,500705,135326,40598,0,0,40598,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER004008,NER0040082016,22566,225662016,Niger,Maradi,NER004,-0.149,Niger,Maradi,2205,227,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Bosso,NER002001,123658,88864,3,35546,31991,18661,2666,0,21327,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002001,NER0020012016,123658,1236582016,Niger,Diffa,NER002,0.058,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Diffa,NER002002,22554,117136,2,81995,25770,9371,0,0,9371,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002002,NER0020022016,22554,225542016,Niger,Diffa,NER002,0.043,Niger,Diffa,2203,205,Niger,Diffa,12
Niger,181,NER,Diffa,NER002,2203,Goudoumaria,NER002003,22555,116453,1,96656,16303,3494,0,0,3494,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002003,NER0020032016,22555,225552016,Niger,Diffa,NER002,0.049,Niger,Diffa,2203,241,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,Maine-Soroa,NER002004,123659,152475,2,117406,30495,4574,0,0,4574,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002004,NER0020042016,123659,1236592016,Niger,Diffa,NER002,0.049,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,N'gourti,NER002005,22556,59949,2,23980,26378,8992,599,0,9592,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002005,NER0020052016,22556,225562016,Niger,Diffa,NER002,-0.192,Niger,Diffa,2203,290,NA,NA,0
Niger,181,NER,Diffa,NER002,2203,N'guigmi,NER002006,123657,84972,3,29740,37388,16145,1699,0,17844,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER002006,NER0020062016,123657,1236572016,Niger,Diffa,NER002,-0.003,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tillaberi,NER006012,22583,203336,1,176902,22367,4067,0,0,4067,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006012,NER0060122016,22583,225832016,Niger,Tillaberi,NER006,0.069,Niger,Tillaberi,2208,244.5,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ouallam,NER006009,22580,391778,1,329094,54849,7836,0,0,7836,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006009,NER0060092016,22580,225802016,Niger,Tillaberi,NER006,-0.025,Niger,Tillaberi,2208,272,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Banibangou,NER006004,123645,80157,2,54507,23246,2405,0,0,2405,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006004,NER0060042016,123645,1236452016,Niger,Tillaberi,NER006,-0.021,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Ayerou,NER006002,123642,68281,2,54625,12973,683,0,0,683,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006002,NER0060022016,123642,1236422016,Niger,Tillaberi,NER006,0.075,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Abala,NER006001,123644,172752,2,136474,34550,1728,0,0,1728,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006001,NER0060012016,123644,1236442016,Niger,Tillaberi,NER006,-0.027,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Filingue,NER006006,123643,367236,1,297461,62430,7345,0,0,7345,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006006,NER0060062016,123643,1236432016,Niger,Tillaberi,NER006,-0.037,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Balleyara,NER006003,22578,128269,1,118007,8979,1283,0,0,1283,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006003,NER0060032016,22578,225782016,Niger,Tillaberi,NER006,-0.013,Niger,Tillaberi,2208,255.33333333333334,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Say,NER006010,123648,210272,1,187142,21027,2103,0,0,2103,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006010,NER0060102016,123648,1236482016,Niger,Tillaberi,NER006,-0.013,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Kollo,NER006008,22579,557212,1,473630,72438,11144,0,0,11144,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006008,NER0060082016,22579,225792016,Niger,Tillaberi,NER006,-0.01,Niger,Tillaberi,2208,241,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Torodi,NER006013,22581,218638,2,172724,39355,6559,0,0,6559,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006013,NER0060132016,22581,225812016,Niger,Tillaberi,NER006,-0.029,Niger,Tillaberi,2208,255,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Tera,NER006011,123641,402533,1,366305,32203,4025,0,0,4025,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006011,NER0060112016,123641,1236412016,Niger,Tillaberi,NER006,-0.017,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Bankilare,NER006005,123640,101640,2,78263,20328,3049,0,0,3049,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006005,NER0060052016,123640,1236402016,Niger,Tillaberi,NER006,0.045,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tillaberi,NER006,2208,Gotheye,NER006007,22582,288595,1,262621,25974,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER006007,NER0060072016,22582,225822016,Niger,Tillaberi,NER006,-0.004,Niger,Tillaberi,2208,242.66666666666666,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tahoua,NER005009,22576,513670,1,452030,56504,5137,0,0,5137,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005009,NER0050092016,22576,225762016,Niger,Tahoua,NER005,-0.079,Niger,Tahoua,2207,256.5,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Illela,NER005005,123650,400424,2,312331,76081,12013,0,0,12013,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005005,NER0050052016,123650,1236502016,Niger,Tahoua,NER005,0.042,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bagaroua,NER005002,22573,85995,1,77396,7740,860,0,0,860,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005002,NER0050022016,22573,225732016,Niger,Tahoua,NER005,-0.084,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Birni N'konni,NER005003,22571,372190,1,349859,22331,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005003,NER0050032016,22571,225712016,Niger,Tahoua,NER005,0.041,Niger,Tahoua,2207,205.5,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Bouza,NER005004,22572,529777,1,476799,42382,10596,0,0,10596,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005004,NER0050042016,22572,225722016,Niger,Tahoua,NER005,0.01,Niger,Tahoua,2207,228.5,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Madaoua,NER005007,22575,648939,1,610003,32447,6489,0,0,6489,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005007,NER0050072016,22575,225752016,Niger,Tahoua,NER005,0.044,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Malbaza,NER005008,123649,276557,1,257198,16593,2766,0,0,2766,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005008,NER0050082016,123649,1236492016,Niger,Tahoua,NER005,0.034,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Keita,NER005006,22574,400991,1,336832,56139,8020,0,0,8020,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005006,NER0050062016,22574,225742016,Niger,Tahoua,NER005,-0.071,Niger,Tahoua,2207,250,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Abalak,NER005001,123651,303880,1,258298,42543,3039,0,0,3039,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005001,NER0050012016,123651,1236512016,Niger,Tahoua,NER005,-0.205,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tchintabaraden,NER005011,123652,172585,2,129439,34517,8629,0,0,8629,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005011,NER0050112016,123652,1236522016,Niger,Tahoua,NER005,-0.163,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tassara,NER005010,123653,29093,1,25602,2909,582,0,0,582,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005010,NER0050102016,123653,1236532016,Niger,Tahoua,NER005,-0.422,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Tahoua,NER005,2207,Tillia,NER005012,22577,46385,2,36180,8349,1855,0,0,1855,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER005012,NER0050122016,22577,225772016,Niger,Tahoua,NER005,-0.237,Niger,Tahoua,2207,250.5,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dogondoutchi,NER003003,123661,446851,1,366418,75965,4469,0,0,4469,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003003,NER0030032016,123661,1236612016,Niger,Dosso,NER003,-0.023,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Boboye,NER003001,123646,303037,1,257581,42425,3030,0,0,3030,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003001,NER0030012016,123646,1236462016,Niger,Dosso,NER003,-0.046,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Falmey,NER003005,22557,123893,1,104070,18584,1239,0,0,1239,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003005,NER0030052016,22557,225572016,Niger,Dosso,NER003,-0.039,Niger,Dosso,2204,172,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Gaya,NER003006,22560,313884,1,269940,40805,3139,0,0,3139,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003006,NER0030062016,22560,225602016,Niger,Dosso,NER003,-0.03,Niger,Dosso,2204,238,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Tibiri (Doutchi),NER003008,22558,323935,2,246191,71266,6479,0,0,6479,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003008,NER0030082016,22558,225582016,Niger,Dosso,NER003,-0.013,Niger,Dosso,2204,229.5,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dosso,NER003004,22559,484711,1,407157,72707,4847,0,0,4847,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003004,NER0030042016,22559,225592016,Niger,Dosso,NER003,-0.037,Niger,Dosso,2204,227.5,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Loga,NER003007,22561,210597,2,153736,54755,2106,0,0,2106,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003007,NER0030072016,22561,225612016,Niger,Dosso,NER003,-0.052,Niger,Dosso,2204,235,NA,NA,0
Niger,181,NER,Dosso,NER003,2204,Dioundiou,NER003002,123647,131504,1,113093,17096,1315,0,0,1315,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER003002,NER0030022016,123647,1236472016,Niger,Dosso,NER003,-0.03,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Damagaram Takaya,NER007002,22587,291399,1,244775,43710,2914,0,0,2914,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007002,NER0070022016,22587,225872016,Niger,Zinder,NER007,-0.045,Niger,Zinder,2209,196,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Dungass,NER007003,123665,427569,1,346331,72687,8551,0,0,8551,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007003,NER0070032016,123665,1236652016,Niger,Zinder,NER007,-0.014,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Goure,NER007004,123664,396095,1,328759,63375,3961,0,0,3961,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007004,NER0070042016,123664,1236642016,Niger,Zinder,NER007,-0.008,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Kantche,NER007005,22586,482321,1,448559,33762,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007005,NER0070052016,22586,225862016,Niger,Zinder,NER007,-0.046,Niger,Zinder,2209,206,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Magaria,NER007006,22585,698071,1,621283,76788,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007006,NER0070062016,22585,225852016,Niger,Zinder,NER007,-0.019,Niger,Zinder,2209,182,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Mirriah,NER007007,123663,613199,1,533483,79716,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007007,NER0070072016,123663,1236632016,Niger,Zinder,NER007,-0.068,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Takeita,NER007008,123662,298224,1,241561,47716,8947,0,0,8947,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007008,NER0070082016,123662,1236622016,Niger,Zinder,NER007,-0.163,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Tanout,NER007009,123666,518532,1,435567,77780,5185,0,0,5185,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007009,NER0070092016,123666,1236662016,Niger,Zinder,NER007,-0.137,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Belbedji,NER007001,22588,116541,1,97894,17481,1165,0,0,1165,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007001,NER0070012016,22588,225882016,Niger,Zinder,NER007,-0.104,Niger,Zinder,2209,177.5,NA,NA,0
Niger,181,NER,Zinder,NER007,2209,Tesker,NER007010,22584,44866,1,42623,2243,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER007010,NER0070102016,22584,225842016,Niger,Zinder,NER007,-0.215,Niger,Zinder,2209,236.66666666666666,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Tchirozerine,NER001006,123654,140854,2,107049,30988,2817,0,0,2817,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER001006,NER0010062016,123654,1236542016,Niger,Agadez,NER001,-0.254,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Aderbissinat,NER001001,22553,40804,2,31827,8161,816,0,0,816,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER001001,NER0010012016,22553,225532016,Niger,Agadez,NER001,-0.131,Niger,Agadez,2202,239.5,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Arlit,NER001002,123656,121332,1,110412,10920,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER001002,NER0010022016,123656,1236562016,Niger,Agadez,NER001,-0.209,NA,NA,NA,NA,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Iferouane,NER001004,22551,37813,2,27603,9831,378,0,0,378,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER001004,NER0010042016,22551,225512016,Niger,Agadez,NER001,-0.19,Niger,Agadez,2202,240,NA,NA,0
Niger,181,NER,Agadez,NER001,2202,Bilma,NER001003,22552,20720,2,16162,4144,414,0,0,414,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,NER001003,NER0010032016,22552,225522016,Niger,Agadez,NER001,-0.317,NA,NA,NA,NA,NA,NA,0
