adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
50,Chad,870,NA,2300,Iriba,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,810,NA
50,Chad,870,NA,2300,Iriba,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,793,NA
50,Chad,870,NA,2300,Iriba,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,270,NA
50,Chad,870,NA,2300,Iriba,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,253,NA
50,Chad,870,NA,2300,Iriba,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,250,NA
50,Chad,870,NA,2300,Iriba,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,233,NA
50,Chad,870,NA,2300,Iriba,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,16e3,NA
50,Chad,870,NA,2300,Iriba,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,17166,NA
50,Chad,870,NA,2300,Iriba,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,33e3,NA
50,Chad,870,NA,2300,Iriba,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,32333,NA
50,Chad,873,NA,231,Mongo,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2011,600,NA
50,Chad,873,NA,231,Mongo,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,600,NA
50,Chad,873,NA,231,Mongo,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,560,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2004,118,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2005,251,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2006,176,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2007,157,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2008,226,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2011,220,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2012,310,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2013,280,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2014,260,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2015,320,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,260,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,207,NA
50,Chad,873,NA,231,Mongo,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2018,246,NA
50,Chad,873,NA,231,Mongo,135,Sorghum (white) - Retail,0,XAF,15,Retail,5,KG,7,2014,210,NA
50,Chad,873,NA,231,Mongo,135,Sorghum (white) - Retail,0,XAF,15,Retail,5,KG,7,2015,140,NA
50,Chad,873,NA,231,Mongo,135,Sorghum (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,145,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2004,55,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2005,190,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2006,113,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2007,61,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2008,119,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2011,170,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2012,200,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,145,NA
50,Chad,873,NA,231,Mongo,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,137,NA
50,Chad,873,NA,231,Mongo,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,16500,NA
50,Chad,873,NA,231,Mongo,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,16333,NA
50,Chad,873,NA,231,Mongo,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2016,170,NA
50,Chad,873,NA,231,Mongo,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2017,180,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2004,109,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2005,170,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2006,130,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2007,130,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2008,170,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2009,260,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2010,180,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2011,160,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2012,280,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2013,183,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2015,240,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,210,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,246,NA
50,Chad,875,NA,229,Bol,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2018,240,NA
50,Chad,876,NA,2292,Benoye,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,205,NA
50,Chad,876,NA,2292,Benoye,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,193,NA
50,Chad,876,NA,2292,Benoye,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,245,NA
50,Chad,876,NA,2292,Benoye,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,178,NA
50,Chad,876,NA,2298,Mba├»namar,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,160,NA
50,Chad,876,NA,2298,Mba├»namar,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,200,NA
50,Chad,876,NA,2298,Mba├»namar,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,120,NA
50,Chad,876,NA,2298,Mba├»namar,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,160,NA
50,Chad,881,NA,1962,Am Timan,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,180,NA
50,Chad,881,NA,1962,Am Timan,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,160,NA
50,Chad,881,NA,1962,Am Timan,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,576,NA
50,Chad,881,NA,1962,Am Timan,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,560,NA
50,Chad,881,NA,1962,Am Timan,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,290,NA
50,Chad,881,NA,1962,Am Timan,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,263,NA
50,Chad,881,NA,1962,Am Timan,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,118,NA
50,Chad,881,NA,1962,Am Timan,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,125,NA
50,Chad,881,NA,1962,Am Timan,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,17250,NA
50,Chad,881,NA,1962,Am Timan,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,11e3,NA
50,Chad,881,NA,1962,Am Timan,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,20750,NA
50,Chad,881,NA,1962,Am Timan,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,17500,NA
50,Chad,881,NA,1962,Am Timan,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2014,260,NA
50,Chad,881,NA,1962,Am Timan,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2015,158,NA
50,Chad,881,NA,1962,Am Timan,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2016,138,NA
50,Chad,881,NA,1962,Am Timan,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2017,143,NA
50,Chad,881,NA,2286,Aboudeia,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,520,NA
50,Chad,881,NA,2286,Aboudeia,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,540,NA
50,Chad,881,NA,2286,Aboudeia,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,260,NA
50,Chad,881,NA,2286,Aboudeia,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,220,NA
50,Chad,881,NA,2286,Aboudeia,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,10813,NA
50,Chad,881,NA,2286,Aboudeia,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,8667,NA
50,Chad,881,NA,2286,Aboudeia,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,13125,NA
50,Chad,881,NA,2286,Aboudeia,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,9917,NA
50,Chad,881,NA,2286,Aboudeia,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2016,153,NA
50,Chad,881,NA,2286,Aboudeia,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2017,147,NA
50,Chad,12904,NA,2280,Oum Hadjer,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,535,NA
50,Chad,12904,NA,2280,Oum Hadjer,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,480,NA
50,Chad,12904,NA,2280,Oum Hadjer,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,230,NA
50,Chad,12904,NA,2280,Oum Hadjer,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,213,NA
50,Chad,12904,NA,2280,Oum Hadjer,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,151,NA
50,Chad,12904,NA,2280,Oum Hadjer,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,133,NA
50,Chad,12904,NA,2280,Oum Hadjer,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,13542,NA
50,Chad,12904,NA,2280,Oum Hadjer,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,11417,NA
50,Chad,12904,NA,2280,Oum Hadjer,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,22896,NA
50,Chad,12904,NA,2280,Oum Hadjer,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,15333,NA
50,Chad,12904,NA,2280,Oum Hadjer,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2016,180,NA
50,Chad,12904,NA,2280,Oum Hadjer,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2017,157,NA
50,Chad,12905,NA,2279,Ati,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,260,NA
50,Chad,12905,NA,2279,Ati,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,200,NA
50,Chad,12905,NA,2279,Ati,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,210,NA
50,Chad,12905,NA,2279,Ati,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,157,NA
50,Chad,12905,NA,2279,Ati,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2016,220,NA
50,Chad,12905,NA,2279,Ati,478,Sorghum (berbere) - Retail,0,XAF,15,Retail,5,KG,7,2017,163,NA
50,Chad,12910,NA,2287,Bousso,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,200,NA
50,Chad,12910,NA,2287,Bousso,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,200,NA
50,Chad,12910,NA,2287,Bousso,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,350,NA
50,Chad,12910,NA,2287,Bousso,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,376,NA
50,Chad,12910,NA,2287,Bousso,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,160,NA
50,Chad,12910,NA,2287,Bousso,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,168,NA
50,Chad,12910,NA,2287,Bousso,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,140,NA
50,Chad,12910,NA,2287,Bousso,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,143,NA
50,Chad,12910,NA,2287,Bousso,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,19e3,NA
50,Chad,12910,NA,2287,Bousso,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,16833,NA
50,Chad,12910,NA,2287,Bousso,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,3e4,NA
50,Chad,12910,NA,2287,Bousso,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,26833,NA
50,Chad,12911,NA,2296,Bokoro,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,270,NA
50,Chad,12911,NA,2296,Bokoro,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,238,NA
50,Chad,12911,NA,2296,Bokoro,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,490,NA
50,Chad,12911,NA,2296,Bokoro,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,460,NA
50,Chad,12911,NA,2296,Bokoro,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,250,NA
50,Chad,12911,NA,2296,Bokoro,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,210,NA
50,Chad,12911,NA,2296,Bokoro,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,200,NA
50,Chad,12911,NA,2296,Bokoro,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,115,NA
50,Chad,12911,NA,2296,Bokoro,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,18375,NA
50,Chad,12911,NA,2296,Bokoro,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,11750,NA
50,Chad,12911,NA,2296,Bokoro,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,3e4,NA
50,Chad,12911,NA,2296,Bokoro,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,16e3,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2004,394,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2005,408,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2006,394,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2007,387,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2008,618,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2009,470,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2010,460,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2011,508,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2012,500,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2013,613,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2014,500,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2015,540,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2016,490,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2017,510,NA
50,Chad,12912,NA,234,Ndjamena,64,Rice (imported) - Retail,0,XAF,15,Retail,5,KG,7,2018,503,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2004,136,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2005,274,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2006,209,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2007,209,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2008,243,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2009,292,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2010,240,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2011,255,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2012,320,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2013,284,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2015,264,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,240,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,273,NA
50,Chad,12912,NA,234,Ndjamena,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2018,260,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2004,336,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2005,368,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2006,362,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2007,317,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2008,560,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2009,500,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2010,400,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2011,390,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2013,440,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2014,400,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2015,518,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,440,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,440,NA
50,Chad,12912,NA,234,Ndjamena,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2018,446,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2004,165,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2005,302,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2006,200,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2007,207,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2008,238,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2009,317,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2010,260,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2011,240,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2012,340,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2013,293,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2014,300,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2015,301,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,280,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,276,NA
50,Chad,12912,NA,234,Ndjamena,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2018,270,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2004,99,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2005,228,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2006,151,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2007,163,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2008,203,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2009,240,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2010,190,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2011,158,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2012,250,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2013,200,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2014,200,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2015,224,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,200,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2017,200,NA
50,Chad,12912,NA,234,Ndjamena,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2018,200,NA
50,Chad,12912,NA,234,Ndjamena,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,33,Unit,7,2014,4e4,NA
50,Chad,12912,NA,234,Ndjamena,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,33,Unit,7,2015,2e4,NA
50,Chad,12912,NA,234,Ndjamena,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,33,Unit,7,2016,2e4,NA
50,Chad,12912,NA,2295,Massakory,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,270,NA
50,Chad,12912,NA,2295,Massakory,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,238,NA
50,Chad,12912,NA,2295,Massakory,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,510,NA
50,Chad,12912,NA,2295,Massakory,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,500,NA
50,Chad,12912,NA,2295,Massakory,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,302,NA
50,Chad,12912,NA,2295,Massakory,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,226,NA
50,Chad,12912,NA,2295,Massakory,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2016,2e4,NA
50,Chad,12912,NA,2295,Massakory,383,Livestock (Goat) - Retail,0,XAF,15,Retail,61,Head,7,2017,14e3,NA
50,Chad,12912,NA,2295,Massakory,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2016,31750,NA
50,Chad,12912,NA,2295,Massakory,476,"Livestock (sheep, medium-sized castrated male) - Retail",0,XAF,15,Retail,61,Head,7,2017,18116,NA
50,Chad,12912,NA,2299,Mandelia,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2016,222,NA
50,Chad,12912,NA,2299,Mandelia,67,Maize (white) - Retail,0,XAF,15,Retail,5,KG,7,2017,226,NA
50,Chad,12912,NA,2299,Mandelia,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2016,460,NA
50,Chad,12912,NA,2299,Mandelia,71,Rice (local) - Retail,0,XAF,15,Retail,5,KG,7,2017,413,NA
50,Chad,12912,NA,2299,Mandelia,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2016,222,NA
50,Chad,12912,NA,2299,Mandelia,73,Millet - Retail,0,XAF,15,Retail,5,KG,7,2017,200,NA
50,Chad,12912,NA,2299,Mandelia,282,Sorghum (red) - Retail,0,XAF,15,Retail,5,KG,7,2016,170,NA
